experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_317,4.3098530243728179,Al,logm,-6.221,-6.27601,0.00302578,-5.77391,-4.42725,-4.2736,-7.05471
Ben_318,4.3179918059525013,Al,logm,-6.167,-6.2712,0.0108575,-5.78561,-4.43205,-4.27145,-7.41474
Ben_319,4.3909533018796196,Al,logm,-6.172,-6.22627,0.00294473,-5.90368,-4.47698,-4.2435,-7.60041
Ben_320,4.3989604925659984,Al,logm,-6.511,-6.22114,0.0840196,-5.91651,-4.4821,-4.24082,-7.39192
Ben_321,4.4169218333866143,Al,logm,-6.174,-6.2095,0.00126042,-5.94686,-4.49374,-4.23414,-8.98337
Ben_322,4.4859734565628679,Al,logm,-6.304,-6.16307,0.0198604,-6.0611,-4.54016,-4.21223,-7.11715
Ben_323,4.5240248886118817,Al,logm,-6.017,-6.13639,0.0142542,-6.1257,-4.56685,-4.2007,-6.7304
Ben_324,4.6087247603113406,Al,logm,-6.152,-6.07441,0.00602047,-5.10884,-4.53121,-4.15837,-4.94152
Ben_325,4.6568469270523707,Al,logm,-6.307,-6.03772,0.072514,-6.35674,-4.66558,-4.16866,-7.72682
Ben_326,4.6758952717617346,Al,logm,-5.868,-6.02292,0.0239991,-6.39155,-4.68031,-4.16421,-7.31325
Ben_327,4.7586336887025533,Al,logm,-6.578,-5.95695,0.385705,-4.95634,-4.57344,-4.11675,-4.74935
Ben_328,4.7678787761520907,Al,logm,-6.09,-5.94942,0.0197637,-5.29595,-4.57778,-4.10877,-4.99019
Ben_329,4.7747306242360379,Al,logm,-6.215,-5.94381,0.0735414,-5.26745,-4.57577,-4.11536,-4.98272
Ben_330,4.8320285296236944,Al,logm,-6.171,-5.89634,0.0754402,-4.90498,-4.58393,-4.11484,-4.92707
Ben_331,4.8530122147957728,Al,logm,-5.726,-5.87868,0.0233107,-5.25177,-5.28819,-4.12471,-4.60458
Ben_332,4.9112374823975724,Al,logm,-5.948,-5.82898,0.0141658,-6.82351,-4.87419,-4.11625,-5.14432
Ben_333,4.9232246157648083,Al,logm,-5.765,-5.81863,0.00287581,-6.84639,-4.88462,-4.1054,-5.46752
Ben_334,4.9557856285185125,Al,logm,-5.738,-5.79031,0.002736,-6.90759,-4.91269,-4.0957,-4.83314
Ben_335,5.0042603477791303,Al,logm,-6.085,-5.74764,0.113811,-6.98906,-4.95562,-4.11409,-5.10291
Ben_336,5.0151400806311814,Al,logm,-5.809,-5.73799,0.0050428,-6.99472,-4.9653,-4.12204,-5.1534
Ben_337,5.0283355087163386,Al,logm,-6.455,-5.72624,0.531089,-7.04372,-4.97699,-4.10912,-5.35153
Ben_338,5.059583441050874,Al,logm,-6.003,-5.69827,0.0928602,-7.12214,-5.00495,-4.12675,-6.52949
Ben_339,5.0920837431138803,Al,logm,-5.924,-5.66896,0.065047,-7.17371,-5.03424,-4.02781,-5.48396
Ben_340,5.1258305700194127,Al,logm,-6.024,-5.6383,0.148768,-7.27405,-5.06493,-4.02571,-5.78218
Ben_341,5.1570676171033734,Al,logm,-5.75,-5.60972,0.0196778,-7.36127,-5.09356,-4.06949,-5.57077
Ben_342,5.2191381590073291,Al,logm,-5.834,-5.55244,0.0792733,-4.78949,-4.61382,-4.07734,-4.41883
Ben_343,5.2705410681679759,Al,logm,-5.825,-5.50455,0.102687,-4.8851,-4.82504,-4.03131,-4.61705
Ben_344,5.5182513792743011,Al,logm,-5.524,-5.26916,0.0649441,-4.92597,-4.87535,-4.09281,-4.65981
Ben_345,5.7339583240495502,Al,logm,-6.05,-5.05982,0.980459,-6.84887,-5.64725,-4.12203,-4.5729
Ben_346,5.8439977054529448,Al,logm,-5.225,-4.95201,0.0745257,-5.11422,-5.46014,-4.02816,-4.57754
Ben_347,5.9032804102077927,Al,logm,-4.961,-4.89371,0.00452826,-4.85823,-5.01401,-4.04967,-5.16453
Ben_348,5.968058635795451,Al,logm,-4.972,-4.82986,0.020203,-7.36803,-5.87402,-4.02495,-4.95283
Ben_349,6.0529629210588496,Al,logm,-4.767,-4.74598,0.00044168,-7.53551,-5.95758,-4.02198,-5.01739
Ben_350,6.1511425433981355,Al,logm,-4.754,-4.64876,0.0110758,-7.27904,-6.05664,-4.04365,-4.81532
Ben_351,6.1911447605486609,Al,logm,-4.586,-4.60908,0.000532866,-7.33695,-6.09504,-4.04437,-4.85216
Ben_352,6.224052288916802,Al,logm,-4.593,-4.57642,0.000274812,-6.70735,-6.10083,-4.04699,-4.88371
Ben_353,6.3001055652174704,Al,logm,-4.518,-4.50087,0.000293587,-7.45032,-6.20258,-4.06001,-6.14531
Ben_354,6.4060830899278765,Al,logm,-4.297,-4.39543,0.00968891,-7.72325,-6.30689,-4.055,-5.19443
Ben_355,6.5101455839138067,Al,logm,-4.182,-4.29176,0.0120483,-7.55626,-6.41166,-4.0625,-5.37597
Ben_356,6.5761529203684272,Al,logm,-4.119,-4.22595,0.0114377,-7.4496,-6.47717,-4.05497,-5.70284
Ben_357,6.5808556462204502,Al,logm,-4.016,-4.22126,0.0421301,-7.34519,-6.48461,-4.05501,-5.30672
Ben_358,6.6161053121393643,Al,logm,-4.426,-4.18609,0.0575574,-7.49717,-6.51756,-4.05201,-5.43518
Ben_359,6.6201081343107804,Al,logm,-4.124,-4.18209,0.00337495,-7.32732,-6.52132,-4.05145,-6.15156
Ben_360,6.6982126596728664,Al,logm,-3.891,-4.10413,0.0454241,-7.50585,-6.5981,-4.05303,-5.73438
Ben_361,6.9470022498867561,Al,logm,-3.616,-3.85546,0.057339,-6.98312,-6.82829,-4.0614,-5.7066
Ben_362,7.1010238377641368,Al,logm,-3.71,-3.70126,7.63296e-05,-6.73369,-6.97915,-4.05593,-6.24954
Ben_363,7.1070180030665275,Al,logm,-3.756,-3.69526,0.00368952,-6.79987,-7.28848,-4.05543,-6.65042
Ben_364,7.1390041929478452,Al,logm,-3.408,-3.66321,0.0651324,-7.19641,-7.06555,-4.05525,-6.86341
Ben_365,7.1439918604264676,Al,logm,-3.507,-3.65821,0.0228651,-6.36101,-6.3522,-4.05722,-6.11061
Ben_366,7.1680155696207404,Al,logm,-3.513,-3.63413,0.0146737,-8.06569,-7.06834,-4.05532,-7.46826
Ben_367,7.2630265722657441,Al,logm,-3.491,-3.53886,0.00229031,-7.66737,-7.18298,-4.05649,-6.4322
Ben_368,7.269020595580467,Al,logm,-3.54,-3.53284,5.12198e-05,-7.45118,-7.1714,-4.05596,-6.73073
Ben_369,7.3520216199005759,Al,logm,-3.144,-3.44952,0.0933453,-7.16679,-7.25437,-4.05598,-6.93173
Ben_370,7.373013340893019,Al,logm,-3.389,-3.42844,0.00155547,-7.22531,-7.28607,-4.05493,-7.81746
Ben_371,7.511014704653185,Al,logm,-3.254,-3.28967,0.00127238,-7.24558,-7.42089,-4.05484,-7.11759
Ben_372,7.5340095054554892,Al,logm,-2.941,-3.26652,0.105962,-8.38953,-6.97431,-4.05537,-7.34655
Ben_373,7.6150250291739097,Al,logm,-3.119,-3.18487,0.00433921,-6.91684,-7.07268,-4.05494,-6.5948
Ben_374,7.6220143453822002,Al,logm,-2.911,-3.17782,0.0711944,-7.22262,-7.5149,-4.05422,-6.99631
Ben_375,7.6770040791080332,Al,logm,-2.974,-3.12232,0.0219989,-8.04538,-7.58632,-4.05516,-6.80497
Ben_376,7.6920081752592626,Al,logm,-2.983,-3.10716,0.0154167,-7.07666,-7.03729,-4.05562,-6.87202
Ben_377,7.7100028840539014,Al,logm,-3.02,-3.08898,0.0047581,-7.88919,-7.64169,-4.05702,-7.42837
Ben_378,7.7130227069702029,Al,logm,-2.998,-3.08593,0.00773106,-6.92756,-6.8879,-4.05471,-6.66561
Ben_379,7.7709846850952395,Al,logm,-2.933,-3.02729,0.00889071,-7.41945,-7.71009,-4.05433,-6.85093
Ben_380,7.777008041015101,Al,logm,-2.906,-3.02119,0.0132691,-6.99692,-6.75925,-4.05448,-6.73008
Ben_381,7.7789838966632301,Al,logm,-2.93,-3.01919,0.00795502,-6.99893,-7.70368,-4.05465,-6.7321
Ben_382,7.7820126270929446,Al,logm,-2.903,-3.01612,0.012797,-7.00198,-7.70789,-4.0554,-6.78182
Ben_383,7.782985055063663,Al,logm,-2.923,-3.01514,0.00848956,-7.05527,-6.81052,-4.0551,-6.91009
Ben_384,7.7840207654726647,Al,logm,-2.929,-3.01409,0.00724028,-6.74781,-7.72323,-4.0543,-7.00104
Ben_385,7.7850156051405399,Al,logm,-2.904,-3.01308,0.0118989,-7.17664,-7.68817,-4.05512,-6.90621
Ben_386,7.7880219734424241,Al,logm,-2.943,-3.01004,0.00449397,-7.0388,-6.98086,-4.05469,-6.74119
Ben_387,7.9399995592653081,Al,logm,-2.746,-2.8557,0.0120351,-7.16402,-7.8745,-4.05394,-7.97172
Ben_388,7.9419992540893265,Al,logm,-2.735,-2.85367,0.0140821,-6.91671,-7.58406,-4.054,-6.81726
Ben_389,7.9439997207887094,Al,logm,-2.749,-2.85163,0.010533,-7.54028,-7.38246,-4.05405,-7.86597
Ben_390,8.0629872659063704,Al,logm,-2.671,-2.73012,0.00349479,-7.31396,-7.02759,-4.05361,-6.89162
Ben_391,8.1030102435927915,Al,logm,-2.602,-2.68908,0.00758307,-7.02654,-7.17491,-4.05329,-7.06177
Ben_392,8.1160005861987354,Al,logm,-2.599,-2.67574,0.00588935,-7.07496,-7.99992,-4.05309,-7.06359
Ben_393,3.1419979789628534,Al,logm,-6.256,-6.39018,0.018005,-4.60289,-4.22511,-5.18484,-6.45331
Ben_394,3.1740136368876599,Al,logm,-6.395,-6.39601,1.0154e-06,-4.62964,-4.21931,-5.14782,-6.4845
Ben_395,3.2150292206230993,Al,logm,-6.276,-6.40232,0.0159557,-4.66489,-4.21304,-5.10162,-6.66056
Ben_396,3.3149972748703309,Al,logm,-6.352,-6.4123,0.00363661,-4.75515,-4.20292,-4.99127,-6.74037
Ben_397,3.6879086624822386,Al,logm,-6.408,-6.38341,0.000604775,-5.1562,-4.23197,-4.64754,-7.68873
Ben_398,3.7309966681759423,Al,logm,-6.413,-6.37339,0.00156913,-5.22855,-4.24114,-4.61326,-6.43711
Ben_399,3.7880204714244878,Al,logm,-6.469,-6.35805,0.0123108,-5.26979,-4.25618,-4.57244,-6.40264
Ben_400,3.8481121872347566,Al,logm,-6.22,-6.33929,0.01423,-5.34337,-4.27487,-4.53139,-6.363
Ben_401,3.8481121872347566,Al,logm,-6.22,-6.33929,0.01423,-5.34337,-4.27487,-4.53139,-6.363
Ben_402,3.9248396384152962,Al,logm,-6.34,-6.31148,0.000813563,-5.47573,-4.30334,-4.48418,-6.41422
Ben_403,4.0539943783099828,Al,logm,-6.31,-6.25522,0.00300052,-5.66639,-4.36004,-4.41088,-6.86308
Ben_404,4.1199699904247211,Al,logm,-6.225,-6.222,8.97542e-06,-5.73137,-4.39411,-4.37845,-7.29032
Ben_405,4.2709550101941636,Al,logm,-6.028,-6.13539,0.0115324,-6.02161,-4.48026,-4.31477,-7.12338
Ben_406,4.3029958066745309,Al,logm,-6.032,-6.11522,0.0069258,-6.00022,-4.49835,-4.3034,-6.88758
Ben_407,4.4819276831634802,Al,logm,-5.905,-5.99214,0.00759364,-6.34817,-4.6239,-4.24829,-6.6337
Ben_408,4.5078042943734085,Al,logm,-6.026,-5.97304,0.00280475,-6.37111,-4.64404,-4.26079,-6.90892
Ben_409,4.6309228412537555,Al,logm,-5.942,-5.87798,0.0040991,-6.46923,-4.73981,-4.21425,-6.66456
Ben_410,4.8456234168263981,Al,logm,-5.821,-5.69892,0.0149042,-4.9358,-4.7702,-4.12723,-4.96299
Ben_411,4.89246179221636,Al,logm,-5.753,-5.65802,0.00902048,-5.31684,-4.66449,-4.17183,-6.67207
Ben_412,4.9416394355931139,Al,logm,-5.701,-5.61449,0.00748436,-4.99482,-4.93669,-4.12633,-5.03616
Ben_413,4.9731903788205436,Al,logm,-5.778,-5.58628,0.0367584,-7.09748,-5.02528,-4.18059,-6.4778
Ben_414,5.0859375515506793,Al,logm,-5.592,-5.48377,0.0117132,-7.28752,-5.12584,-4.08244,-5.82292
Ben_415,5.0911541852538322,Al,logm,-5.721,-5.47899,0.0585701,-8.06762,-5.13605,-4.09002,-4.78582
Ben_416,5.1370037852147572,Al,logm,-5.652,-5.4366,0.0463952,-7.36444,-5.17513,-4.1286,-5.62105
Ben_417,5.2905265425577443,Al,logm,-5.514,-5.2925,0.0490626,-8.36005,-5.32306,-4.081,-4.99703
Ben_418,5.3458045728632779,Al,logm,-5.432,-5.23991,0.0368981,-8.63073,-5.37242,-4.15784,-5.10816
Ben_419,5.3839742244595366,Al,logm,-5.278,-5.20341,0.00556406,-4.99058,-5.05211,-4.14196,-4.72462
Ben_420,5.415100618701703,Al,logm,-5.469,-5.17354,0.0872957,-4.90891,-5.39426,-4.10926,-4.72715
Ben_421,5.4721859329505875,Al,logm,-5.448,-5.11855,0.108539,-4.7058,-4.95189,-4.13736,-4.73953
Ben_422,5.495276797929936,Al,logm,-5.385,-5.09623,0.0833901,-5.01313,-4.96189,-4.15574,-4.74679
Ben_423,5.5004614098301072,Al,logm,-5.234,-5.09121,0.0203884,-4.98979,-5.32708,-4.09741,-4.74858
Ben_424,5.5753189043809934,Al,logm,-5.292,-5.01857,0.0747642,-7.47139,-5.59527,-4.0844,-4.47991
Ben_425,5.6314487196281906,Al,logm,-5.277,-4.96388,0.098045,-8.52902,-5.64703,-4.12168,-5.38964
Ben_426,5.6446976929799249,Al,logm,-5.287,-4.95094,0.112936,-8.02213,-5.66869,-4.12453,-5.34852
Ben_427,5.7201575216518243,Al,logm,-5.171,-4.87709,0.086384,-7.55536,-5.73866,-4.06921,-4.74616
Ben_428,5.7383784665443258,Al,logm,-5.025,-4.85922,0.0274827,-5.28152,-5.21209,-4.09921,-4.90331
Ben_429,5.7596984732354972,Al,logm,-5.114,-4.83829,0.0760149,-5.30326,-5.63004,-4.12011,-4.73044
Ben_430,5.8260568742591863,Al,logm,-5.157,-4.77303,0.147436,-4.91149,-5.06866,-4.16668,-4.69714
Ben_431,5.9159025423084159,Al,logm,-5.031,-4.68442,0.12012,-8.50524,-5.9319,-4.11272,-5.7682
Ben_432,5.9769398702308987,Al,logm,-4.91,-4.62408,0.081748,-7.69242,-5.99653,-4.11992,-5.10042
Ben_433,6.0331431803610496,Al,logm,-4.856,-4.56844,0.082691,-8.7071,-6.04794,-4.12122,-5.123
Ben_434,6.2020319604536764,Al,logm,-4.678,-4.40083,0.0768226,-7.28122,-6.21683,-4.11752,-7.33103
Ben_435,6.2600459649539646,Al,logm,-4.567,-4.34314,0.0501137,-7.28552,-6.27457,-4.10032,-6.43638
Ben_436,6.341017272263918,Al,logm,-4.645,-4.26253,0.146279,-6.75986,-6.36799,-4.11923,-6.73809
Ben_437,6.4281099942102173,Al,logm,-4.404,-4.17575,0.0520997,-9.69099,-6.44519,-4.11504,-5.87902
Ben_438,6.5060003778567754,Al,logm,-4.334,-4.09805,0.0556705,-7.20756,-6.53043,-4.11708,-6.77759
Ben_439,6.5130924318528729,Al,logm,-4.359,-4.09098,0.0718368,-7.827,-6.51947,-4.11516,-5.90094
Ben_440,6.5860206110599853,Al,logm,-4.178,-4.01817,0.0255449,-7.3929,-6.61327,-4.11642,-6.43916
Ben_441,6.6060200940337293,Al,logm,-4.306,-3.9982,0.0947421,-7.56966,-6.62602,-4.11653,-6.45723
Ben_442,6.6951683244011946,Al,logm,-4.045,-3.90912,0.0184639,-6.13338,-6.25586,-4.11741,-6.04531
Ben_443,6.8089825378063393,Al,logm,-4.157,-3.79529,0.130836,-6.43965,-5.98452,-4.1143,-6.12116
Ben_444,6.8440124290971402,Al,logm,-4.157,-3.76023,0.157427,-7.60599,-6.8657,-4.11402,-7.99831
Ben_445,6.9410036415839542,Al,logm,-3.723,-3.6631,0.00358806,-8.09811,-6.94791,-4.1149,-7.55896
Ben_446,6.9600106086293234,Al,logm,-3.722,-3.64405,0.00607546,-7.79578,-6.97388,-4.11374,-7.73135
Ben_447,6.9710880327061533,Al,logm,-3.84,-3.63295,0.0428683,-6.30645,-6.94094,-4.11267,-6.04408
Ben_448,6.9860006227259763,Al,logm,-3.848,-3.61801,0.0528969,-6.36259,-6.18577,-4.11348,-5.83338
Ben_449,7.0029298164612737,Al,logm,-3.722,-3.60104,0.0146322,-6.0778,-6.56186,-4.11555,-6.07625
Ben_450,7.0209966125358489,Al,logm,-3.755,-3.58292,0.0296108,-7.41199,-7.02589,-4.11525,-6.74222
Ben_451,7.1240555296679764,Al,logm,-3.539,-3.47952,0.00353758,-6.50437,-6.6089,-4.11444,-6.19913
Ben_452,7.1400760041139133,Al,logm,-3.503,-3.46344,0.00156523,-6.17828,-6.56393,-4.1174,-6.20947
Ben_453,7.2370003937154994,Al,logm,-3.387,-3.36605,0.000438975,-7.68676,-7.28944,-4.11369,-8.00865
Ben_454,7.28500149309275,Al,logm,-3.325,-3.31776,5.23607e-05,-6.91755,-8.87035,-4.11268,-9.30365
Ben_455,7.2940043909293566,Al,logm,-3.321,-3.3087,0.000151194,-6.51428,-7.32135,-4.11266,-8.0156
Ben_456,7.3290068494578602,Al,logm,-3.352,-3.27347,0.00616754,-8.53067,-7.50843,-4.11313,-6.88234
Ben_457,7.3310031210864226,Al,logm,-3.35,-3.27146,0.00616904,-6.99397,-7.30705,-4.11342,-7.97523
Ben_458,7.337995845688515,Al,logm,-3.283,-3.26441,0.000345447,-6.67714,-6.67063,-4.11379,-7.39199
Ben_459,7.3480051556018253,Al,logm,-3.286,-3.25433,0.0010029,-6.77048,-7.45117,-4.11296,-7.30174
Ben_460,7.5120110687235373,Al,logm,-3.219,-3.08883,0.0169455,-7.00334,-8.05974,-4.11293,-6.28595
Ben_461,7.5780089695639301,Al,logm,-3.014,-3.02203,6.45263e-05,-8.20181,-7.60918,-4.11268,-6.64684
Ben_462,7.6740034736247313,Al,logm,-2.989,-2.92464,0.00414246,-8.00786,-7.2383,-4.11188,-7.50807
Ben_463,7.6819888320816165,Al,logm,-2.985,-2.91652,0.00468925,-7.01865,-7.01201,-4.11174,-6.4627
Ben_464,7.7070080443924533,Al,logm,-2.889,-2.89108,4.30593e-06,-6.69955,-7.0465,-4.11156,-6.4735
Ben_465,7.7160048004875019,Al,logm,-2.891,-2.88192,8.24708e-05,-7.40112,-7.75405,-4.11178,-6.90375
Ben_466,7.7759868088793436,Al,logm,-2.682,-2.82078,0.0192608,-8.06232,-7.82602,-4.11077,-7.12055
Ben_467,7.7800011865417691,Al,logm,-2.856,-2.81669,0.00154556,-8.32489,-7.84942,-4.11149,-7.47952
Ben_468,7.7890078994634608,Al,logm,-2.784,-2.80749,0.000551782,-7.96899,-7.87135,-4.11109,-7.08376
Ben_469,7.8080023979766509,Al,logm,-2.793,-2.78808,2.41635e-05,-8.36321,-7.79248,-4.11084,-7.59058
Ben_470,7.8090084194967559,Al,logm,-2.801,-2.78706,0.00019445,-7.41569,-7.49733,-4.11093,-7.00873
Ben_471,7.8280017966782598,Al,logm,-2.731,-2.76763,0.00134187,-7.58451,-7.84498,-4.11051,-7.62453
Ben_472,7.9070015210244255,Al,logm,-2.674,-2.68663,0.000159462,-7.71597,-8.00521,-4.10994,-7.02676
Ben_473,7.9110007294418816,Al,logm,-2.603,-2.68252,0.00632305,-8.13931,-7.95256,-4.11012,-6.92886
Ben_474,7.9140076202047833,Al,logm,-2.667,-2.67943,0.000154418,-7.5157,-7.98648,-4.10971,-7.83085
Ben_475,7.9150059164273268,Al,logm,-2.682,-2.6784,1.29617e-05,-7.60283,-8.01597,-4.10963,-7.21103
Ben_476,7.9240047047872384,Al,logm,-2.589,-2.66914,0.00642309,-7.27569,-7.33257,-4.11016,-7.00757
Ben_477,7.943000490010613,Al,logm,-2.607,-2.64959,0.00181396,-7.30412,-7.26766,-4.11013,-7.02225
Ben_478,7.9450005239313519,Al,logm,-2.618,-2.64753,0.000872042,-7.29852,-7.04848,-4.10995,-7.02356
Ben_479,7.9450005239313519,Al,logm,-2.608,-2.64753,0.00156265,-7.29852,-7.04848,-4.10995,-7.02356
Ben_480,7.9730006630206844,Al,logm,-2.62,-2.61866,1.79964e-06,-8.69761,-7.90359,-4.10917,-6.75676
Ben_481,7.9730006630206844,Al,logm,-2.604,-2.61866,0.000214871,-8.69761,-7.90359,-4.10917,-6.75676
Ben_482,7.9739975663303957,Al,logm,-2.588,-2.61763,0.000877894,-9.94789,-7.95139,-4.10912,-6.80111
Ben_483,8.0510007064058549,Al,logm,-2.513,-2.53792,0.000621207,-8.54162,-8.1134,-4.10818,-7.79205
Ben_484,8.0849964154598872,Al,logm,-2.491,-2.50258,0.000134113,-7.54332,-8.59711,-4.10777,-7.16342
Ben_485,8.0880062659417629,Al,logm,-2.494,-2.49945,2.9665e-05,-7.50122,-8.14987,-4.10788,-7.25765
Ben_486,8.0890044340717626,Al,logm,-2.492,-2.49841,4.10456e-05,-7.53124,-8.32851,-4.10775,-7.08721
Ben_487,8.1269963235512339,Al,logm,-2.419,-2.45877,0.0015817,-7.78336,-7.63161,-4.10745,-7.89374
Ben_488,8.1819998932665339,Al,logm,-2.38,-2.40113,0.000446499,-7.86257,-8.36133,-4.10639,-8.46438
Ben_489,8.186999837367523,Al,logm,-2.373,-2.39587,0.000523259,-7.44392,-7.90602,-4.10623,-7.37607
Ben_490,8.1899959441550028,Al,logm,-2.386,-2.39272,4.5217e-05,-7.52058,-7.56188,-4.10633,-7.31561
Ben_491,8.1939975403081817,Al,logm,-2.328,-2.38851,0.00366204,-7.75468,-8.22327,-4.10625,-7.20695
Ben_492,8.2060000070162324,Al,logm,-2.381,-2.37588,2.62437e-05,-7.88515,-8.52225,-4.10597,-9.20671
Ben_493,8.2060000070162324,Al,logm,-2.337,-2.37588,0.00151143,-7.88515,-8.52225,-4.10597,-9.20671
Ben_494,8.2120033186915435,Al,logm,-2.367,-2.36955,6.50695e-06,-8.41553,-8.1307,-4.10596,-7.49647
Ben_495,8.2120033186915435,Al,logm,-2.366,-2.36955,1.26087e-05,-8.41553,-8.1307,-4.10596,-7.49647
Ben_496,8.2200009507131409,Al,logm,-2.367,-2.36111,3.46339e-05,-7.2744,-7.86454,-4.1058,-7.57634
sum of residuals = -5.47266
minimized function value = 13.9836
 parameter G0 Al(OH)2+ : -898592
 parameter G0 Al(OH)3@ : -1.1046e+06
 parameter G0 Al(OH)4- : -1.30721e+06
 parameter G0 Al+3 : -486239
Reac parameter AlOH+2 :  -695108

Tue Feb  4 17:21:45 2014

experiment,,,unit,measured,computed,weighted_lsq,Sens_p0,Sens_p1,Sens_p2,Sens_p3
Ben_1,2.4839958270943492,Al,logm,-3.434,-3.37738,0.00320575,-6.34648,-6.97727,-7.15412,-3.83145
Ben_2,2.6009961266228312,Al,logm,-3.843,-3.73596,0.0114569,-6.04788,-6.99943,-7.50648,-3.84867
Ben_3,2.6070007895879188,Al,logm,-3.795,-3.7539,0.00168884,-6.10873,-6.43689,-6.97247,-3.85102
Ben_4,2.6099941373513538,Al,logm,-3.86,-3.76278,0.00945246,-5.96957,-7.10804,-6.42908,-3.84758
Ben_5,2.6119969829551439,Al,logm,-3.801,-3.76878,0.00103824,-5.83705,-7.14626,-6.45141,-3.84732
Ben_6,2.6370050510399889,Al,logm,-3.742,-3.84291,0.0101825,-6.06112,-6.65442,-7.25638,-3.85028
Ben_7,2.6389947837013703,Al,logm,-3.724,-3.8486,0.0155257,-5.95153,-6.93855,-6.33205,-3.85445
Ben_8,2.6709991355581737,Al,logm,-3.916,-3.94264,0.000709896,-5.94343,-5.7046,-6.86652,-3.85289
Ben_9,2.6729991691647972,Al,logm,-3.948,-3.94848,2.33132e-07,-5.77872,-6.53444,-8.25422,-3.8542
Ben_10,2.6930002422386372,Al,logm,-3.949,-4.00649,0.00330542,-5.72663,-6.40895,-6.32384,-3.85654
Ben_11,2.7759815376606904,Al,logm,-4.195,-4.24414,0.00241454,-5.76251,-7.33249,-6.81136,-3.86129
Ben_12,2.7890059527220594,Al,logm,-4.153,-4.28082,0.0163391,-5.8732,-6.19139,-6.82615,-3.8541
Ben_13,2.8769979838990984,Al,logm,-4.471,-4.52599,0.00302386,-5.78845,-8.85821,-6.65962,-3.86583
Ben_14,2.8810042521914947,Al,logm,-4.412,-4.53693,0.0156086,-5.30351,-6.06548,-5.97007,-3.85516
Ben_15,2.9259956060343177,Al,logm,-4.452,-4.65976,0.0431656,-5.35366,-6.27382,-7.16974,-3.86572
Ben_16,2.9269943972101649,Al,logm,-4.469,-4.66259,0.0374776,-5.51331,-6.98959,-6.1355,-3.8611
Ben_17,2.9670091905352214,Al,logm,-4.627,-4.77023,0.0205162,-5.44498,-5.84866,-6.317,-3.87059
Ben_18,2.9899889606109955,Al,logm,-4.73,-4.83202,0.0104089,-5.50036,-6.7578,-6.05327,-3.88095
Ben_19,3.0009966294538302,Al,logm,-4.633,-4.86111,0.052032,-5.43647,-5.65962,-6.9798,-3.87391
Ben_20,3.1499965785674044,Al,logm,-5.158,-5.24677,0.00787957,-5.1039,-6.82137,-6.10324,-3.8851
Ben_21,3.1519815469153971,Al,logm,-5.179,-5.25172,0.00528773,-5.20118,-6.3782,-5.89075,-3.88598
Ben_22,3.288990060333592,Al,logm,-5.53,-5.58768,0.00332679,-4.89845,-5.72539,-5.95384,-3.89297
Ben_23,3.2939896414445311,Al,logm,-5.415,-5.59951,0.0340451,-4.95767,-5.87782,-6.65209,-3.89465
Ben_24,3.4140001764324706,Al,logm,-6.136,-5.87681,0.0671776,-4.74264,-5.77402,-6.83739,-3.92073
Ben_25,3.4169892310890315,Al,logm,-6.081,-5.8835,0.0390072,-4.74089,-5.61901,-6.28834,-3.91389
Ben_26,3.4439789429567109,Al,logm,-5.698,-5.94326,0.060153,-4.74305,-5.91184,-5.95222,-3.92134
Ben_27,3.4720111380465082,Al,logm,-5.919,-6.00472,0.00734863,-4.67706,-5.5268,-6.17283,-3.92652
Ben_28,3.6069267964205185,Al,logm,-6.127,-6.28548,0.0251165,-4.56412,-5.47632,-5.95372,-3.96617
Ben_29,3.6419967228332153,Al,logm,-6.108,-6.35436,0.0606919,-4.50974,-5.29447,-6.83049,-3.9869
Ben_30,3.6450056150719292,Al,logm,-6.176,-6.3602,0.0339309,-4.50509,-5.27732,-6.62506,-3.97218
Ben_31,3.8100236385965429,Al,logm,-6.533,-6.65935,0.0159633,-4.36219,-4.9534,-5.84009,-4.05478
Ben_32,4.0059950070770141,Al,logm,-6.99,-6.95741,0.00106204,-4.27022,-4.69221,-5.75903,-4.20777
Ben_33,4.0188798345389349,Al,logm,-6.787,-6.97494,0.0353208,-4.27366,-4.67263,-5.59912,-4.19827
Ben_34,4.0698840696378147,Al,logm,-6.961,-7.04057,0.00633174,-4.25045,-4.60925,-5.52904,-4.26056
Ben_35,4.0728660680637088,Al,logm,-6.635,-7.0443,0.167524,-4.25027,-4.60612,-5.5348,-4.25229
Ben_36,4.3408665353012461,Al,logm,-6.879,-7.30886,0.18478,-4.25357,-4.34096,-4.99254,-4.56501
Ben_37,4.3588779943480995,Al,logm,-7.09,-7.32198,0.0538126,-4.24688,-4.32807,-5.00498,-4.5897
Ben_38,4.3609519836472375,Al,logm,-6.974,-7.32325,0.121976,-4.25801,-4.3267,-4.963,-4.57093
Ben_39,4.3979408502646704,Al,logm,-7.132,-7.34785,0.0465931,-4.272,-4.30208,-4.8927,-4.63888
Ben_40,4.4779142703026134,Al,logm,-7.059,-7.39264,0.111319,-4.30736,-4.25739,-4.7472,-4.76734
Ben_41,4.6549885988859341,Al,logm,-7.2,-7.4511,0.063049,-4.42615,-4.20098,-4.53248,-5.07049
Ben_42,4.768931013097129,Al,logm,-7.106,-7.46123,0.126187,-4.53029,-4.18238,-4.40848,-5.32626
